id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
777,,2,,R3000012,Soporte magnetico tipo L alto,R3000012,1,0.324,0.9713,35,37,3,0,,,,,soporte-magnetico-tipo-l-alto-r3000012,0,0,,0,49,,4040,,soporte-tipo-l-1.jpg,,,"<p>Varilla pricipal&nbsp;sin extensi&oacute;n 32 cm</p>

<p>Varilla pricipal con&nbsp;extensi&oacute;n&nbsp;hasta 58&nbsp;cm</p>

<p>Varilla donde estan las pinzas 30 cm</p>

<p>Base magn&eacute;tica 7x3,8 cm</p>",Sostenedor de base cuadrada magnética que dispone de una varilla con ganchos. Elaborado en material acrílico. cuenta con extensión de hasta 50 cm,1,1,0,0,0,1,0,,0,,2,0,1,1,,Soporte magnetico tipo L alto,Sostenedor de base cuadrada magnética que dispone de una varilla con ganchos. Elaborado en material acrílico. cuenta con extensión de hasta 50 cm,1,0,0,0,,unidad,0,4040,,1,12-07-2023 16:57,20-02-2024 15:37,,31-01-2024 16:57,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
778,,2,,R3001522,Soporte Acrilico A4,R3001522,1,0.255,0.88,22,32,5,0,,,,,soporte-acrilico-a4-r3001522,0,0,,0,3,,5236,,acrilico-1.jpg,,,"<p>Dimensiones:&nbsp;</p>

<p>Alto: 297 mm</p>

<p>Ancho: 210 mm</p>

<p>Espesor: 1,3 mm</p>

<p>Base: 49,5 mm</p>","Soporte acrílico tipo T con base de color negro y tamaño A4, Ideal para exhibición de informaciones (precios y/o instrucciones de tus productos).",1,1,0,0,0,1,0,,0,,2,0,1,1,,Soporte Acrilico A4,"Soporte acrílico tipo T con base de color negro y tamaño A4, Ideal para exhibición de informaciones (precios y/o instrucciones de tus productos).",1,0,0,0,,unidad,0,5236,,1,12-07-2023 17:05,30-01-2024 11:23,,09-04-2022 17:05,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
779,,2,,R5000312,Pusher Plastico PUS306A 12N,R5000312,1,0.1,0.36,9,32,5,0,,,,,pusher-plastico-pus306a-12n-r5000312,0,0,,0,0,,3900,,pusher-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 300 mm</p>

<p>Ancho: 40 mm</p>

<p>Fuerza: 12 Newton</p>","El Pusher o empujador, es un sistema de almacenamiento que al extraer un producto, automáticamente permite que los otros se deslicen hacia el frente.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Pusher Plastico PUS306A 12N,"El Pusher o empujador, es un sistema de almacenamiento que al extraer un producto, automáticamente permite que los otros se deslicen hacia el frente.",1,0,0,0,,unidad,0,3900,,1,12-07-2023 17:17,16-01-2024 17:11,,11-07-2023 17:17,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
780,,2,,R4000004,Etiqueta magnetica,R4000004,1,0.01,0.225,30,30,1,0,,,,,etiqueta-magnetica-r4000004,0,0,,0,20,,3888,,cod300-p169976-etiquetasdeseguridad-.jpg,,,,"Etiqueta magnética de seguridad, lámina de 108 unidades",0,1,0,0,0,1,0,,0,,2,0,1,1,,Etiqueta magnetica,"Etiqueta magnética de seguridad, lámina de 108 unidades",1,0,0,0,,unidad,0,3888,,1,19-07-2023 12:39,01-02-2024 09:33,,19-07-2023 12:38,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
790,,2,,R1210030,Remache plastico 77406 Natural,R1210030,1,0.2,0.03,6,10,2,0,,,,,remache-plastico-77406-natural-r1210030,0,0,,0,100,,4760,,productos-nuevos-sept-03.png,,,"<p>APLICACIONES<br />
Automotor<br />
Accesorios<br />
Muebles<br />
M&eacute;dico<br />
Militar<br />
Telecomunicaciones y comunicaciones de datos<br />
Paneles de conexi&oacute;n y racks de distribuci&oacute;n.<br />
Estantes de exhibici&oacute;n</p>","100 unid Asegurar sujeta elementos y/o paneles a una amplia variedad de materiales; metal, plástico y superficies de caucho. Bloqueo seguro y no removible.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Remache plastico 77406 Natural,"100 unid Asegurar sujeta elementos y/o paneles a una amplia variedad de materiales; metal, plástico y superficies de caucho. Bloqueo seguro y no removible.",1,0,0,0,,unidad,0,4760,,1,01-09-2023 14:36,20-10-2023 15:17,,01-09-2023 14:36,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
791,,2,,R1210031,Remache plastico 15844 Negro,R1210031,1,0.2,0.03,6,10,2,0,,,,,remache-plastico-15844-negro-r1210031,0,0,,0,100,,4760,,productos-nuevos-sept-04.png,,,"<p>APLICACIONES<br />
Automotor<br />
Accesorios<br />
Muebles<br />
M&eacute;dico<br />
Militar<br />
Telecomunicaciones y comunicaciones de datos<br />
Paneles de conexi&oacute;n y racks de distribuci&oacute;n.<br />
Estantes de exhibici&oacute;n</p>","100 unid Asegurar sujeta elementos y/o paneles a una amplia variedad de materiales; metal, plástico y superficies de caucho. Bloqueo seguro y no removible.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Remache plastico 15844 Negro,"100 unid Asegurar sujeta elementos y/o paneles a una amplia variedad de materiales; metal, plástico y superficies de caucho. Bloqueo seguro y no removible.",1,0,0,0,,unidad,0,4760,,1,01-09-2023 14:42,20-10-2023 15:17,,01-09-2023 14:42,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
792,,2,,R12000012,Argolla metal tipo pera,R12000012,1,0.05,0.01,5,8,1,0,,,,,argolla-metal-tipo-pera-r12000012,0,0,,0,1000,,72,,productos-nuevos-sept-02.png,,,,"Gancho de acero con cierre seguro, práctico para colgar productos o lo que se estime.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Argolla metal tipo pera,"Gancho de acero con cierre seguro, práctico para colgar productos o lo que se estime.",1,0,0,0,,unidad,0,72,,1,01-09-2023 15:10,20-10-2023 15:17,,01-09-2023 15:09,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
793,,2,,R1100013,Ganchera 12 posiciones H138A Color rojo,R1100013,1,0.03,0.1843,11,67,1,0,,,,,ganchera-12-posiciones-h138a-color-rojo-r1100013,0,0,,0,1000,,581,,productos-nuevos-sept-05.png,,,"<p>largo 613 mm</p>

<p>Espacio entre gancho 47 mm</p>

<p>Porta precio 74x34 mm</p>","Tira cruzada de exhibición para ventas, cuenta con 12 posiciones. Cada gancho soporta productos con un peso aproximado de 70 gramos. Incluye portaprecio.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Ganchera 12 posiciones H138A Color rojo,"Tira cruzada de exhibición para ventas, cuenta con 12 posiciones. Cada gancho soporta productos con un peso aproximado de 70 gramos. Incluye portaprecio.",1,0,0,0,,unidad,0,581,,1,01-09-2023 15:40,30-10-2023 09:21,,01-09-2023 15:40,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
794,,2,,R1100086,Ganchera Metálica 12 Posiciones con Portaprecio enganche simple,R1100086,1,0.1,0.5625,5,90,5,0,,,,,ganchera-metalica-12-posiciones-con-portaprecio-enganche-simple-r1100086,0,0,,0,0,,3340,,productos-nuevos-sept-06.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 825mm</p>

<p>Porta precio: 54x35mm</p>

<p>Espacio entre gancho: 62mm</p>","Ganchera metálica para ventas cruzadas, cuenta con 12 posiciones. Dispones tu producto por enganche o pinza.
Incluye porta precios.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Ganchera Metálica 12 Posiciones con enganche simple,"Ganchera metálica para ventas cruzadas, cuenta con 12 posiciones. Dispones tu producto por enganche o pinza.
Incluye porta precios.",1,0,0,0,,unidad,0,3340,,1,01-09-2023 15:43,05-03-2024 10:15,,01-09-2023 15:43,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
795,,2,,R1120119,Gancho S119,R1120119,1,0.005,0.005,4,5,1,0,,,,,gancho-s119-r1120119,0,0,,0,994,,100,,productos-nuevos-sept-mesa-de-trabajo-1.png,,,,"Gancho metálico en forma de S, complemento ideal para colgar las gancheras clip strip. Posee terminación cromada.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Gancho S119,"Gancho metálico en forma de S, complemento ideal para colgar las gancheras clip strip. Posee terminación cromada.",1,0,0,0,,unidad,0,100,,1,01-09-2023 16:08,24-10-2023 15:03,,01-09-2023 16:08,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
833,,2,,R220162,Adaptador 3P de barra madix para ganchera espiral,R220162,1,0.08,0.048,8,12,2,0,,,,,adaptador-3p-de-barra-madix-para-ganchera-espiral-r220162,0,0,,0,100,,1190,,653fbd9621b09_adaptador-3p-de-barra-madix-para-ganchera-espiral--1-.jpg,,,,adaptadores para otros montajes compatible con ganchera espiral,1,1,0,0,0,1,0,,1,R220162.Ficha técnica ganchera cubierta cuadrada.pdf,2,0,1,1,,Adaptador 3P de barra madix para ganchera espiral,adaptadores para otros montajes compatible con ganchera espiral,1,0,0,0,,unidad,0,1190,,1,25-10-2023 15:24,05-02-2024 11:18,,25-10-2023 15:22,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
837,,2,,R4003034,Caja Safer 15,R4003034,1,0.23,0.4208,11,17,9,0,,,,,caja-safer-15-r4003034,0,0,,0,100,,5831,,65ba9b03c81ef_caja-safer-15-1-darsaspa.jpg,,,,"Caja safer acrilico transparente
Alto Interior 0 cm
Ancho Interior 0 cm",1,1,0,1,0,1,0,,0,,2,0,1,1,,Caja Safer 15,"Caja safer acrilico transparente
Alto Interior 0 cm
Ancho Interior 0 cm",1,0,0,0,,unidad,0,5831,,1,31-01-2024 16:09,05-02-2024 11:03,,31-01-2024 16:09,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
838,,2,,R4003033,Caja Safer 21,R4003033,1,0.26,0.66,12,22,10,0,,,,,caja-safer-21-r4003033,0,0,,0,100,,10234,,65ba9c1e07e83_caja-safer-21-1-darsaspa.jpg,,,,"Caja safer acrilico transparente
Alto Interior 0 cm
Ancho Interior 0 cm",1,1,0,1,0,1,0,,0,,2,0,1,1,,Caja Safer 21,"Caja safer acrilico transparente
Alto Interior 0 cm
Ancho Interior 0 cm",1,0,0,0,,unidad,0,10234,,1,31-01-2024 16:14,05-02-2024 11:03,,31-01-2024 16:14,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
839,,2,,R4003071,Multialarma tipo candado 6034,R4003071,1,0.1,0.0375,5,15,2,0,,,,,multialarma-tipo-candado-6034-r4003071,0,0,,0,100,,7259,,65bb8bf4db3ab_alarma-tipo-candado-60x34-1-darsaspa.jpg,,,"<p><strong>Material ABS</strong></p>

<p><strong>Color Negro</strong></p>

<p><strong>Frecuencia: AM/RF</strong></p>

<p><strong>Medida caja 6x3,4 cm</strong></p>

<p><strong>Largo cable 14 cm</strong></p>","Alarma tipo candado reutilizables gracias a su apertura magnética
Ideal para poner en productos como cartera o mochilas, protección con estética",1,1,0,1,0,1,0,,0,,2,0,1,1,,Multialarma tipo candado 6034,"Alarma tipo candado reutilizables gracias a su apertura magnética
Ideal para poner en productos como cartera o mochilas, protección con estética",1,0,0,0,,unidad,0,7259,,1,01-02-2024 09:17,05-02-2024 11:02,,01-02-2024 09:17,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
840,,2,,R4003072,Multialarma tipo candado 3060,R4003072,1,0.1,0.0788,7,15,3,0,,,,,multialarma-tipo-candado-3060-r4003072,0,0,,0,100,,7259,,65bb8cdf219d7_alarma-tipo-candado-30x60-1-darsaspa.jpg,,,"<h1><strong>Material ABS</strong></h1>

<p><strong>Color Negro</strong></p>

<p><strong>Frecuencia: AM/RF</strong></p>

<p><strong>Medida caja 3x6 cm</strong></p>

<p><strong>Largo cable 11,5 cm</strong></p>","Alarma tipo candado reutilizables gracias a su apertura magnética
Ideal para poner en productos como cartera o mochilas, protección con estética",1,1,0,1,0,1,0,,0,,2,0,1,1,,Multialarma tipo candado 3060,"Alarma tipo candado reutilizables gracias a su apertura magnética
Ideal para poner en productos como cartera o mochilas, protección con estética",1,0,0,0,,unidad,0,7259,,1,01-02-2024 09:21,05-02-2024 11:01,,01-02-2024 09:21,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
841,,2,,R4003061,Alarma spider con malla,R4003061,1,0.2,0.25,5,40,5,0,,,,,alarma-spider-con-malla-r4003061,0,0,,0,100,,10710,,65bb8e297751d_alarma-spider-con-malla-1-darsaspa.jpg,,,"<h2><strong>Ideal para carnes, herramientas, leches, etc</strong></h2>

<h2><strong>Material ABS</strong></h2>

<p><strong>Color Negro</strong></p>

<p><strong>Frecuencia: AM/RF</strong></p>

<p><strong>Largo malla 36cm</strong></p>","Protege artículos de distintos tamaños gracias a su fácil uso, cuenta con botón de seguridad que emite un sonido y luz al momento de activar la alarma.",1,1,0,1,0,1,0,,0,,2,0,1,1,,Alarma spider con malla,"Protege artículos de distintos tamaños gracias a su fácil uso, cuenta con botón de seguridad que emite un sonido y luz al momento de activar la alarma.",1,0,0,0,,unidad,0,10710,,1,01-02-2024 09:27,05-02-2024 11:04,,01-02-2024 09:27,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
842,,2,,R4003051,Alarma spider simple,R4003051,1,0.2,0.08,8,8,5,0,,,,,alarma-spider-simple-r4003051,0,0,,0,100,,6426,,65bb8ed804160_alarma-spider-simple-1-darsaspa.jpg,,,"<p><strong>Ideal para juguetes, herramientas, notebooks, etc</strong></p>

<h2><strong>Material ABS</strong></h2>

<p><strong>Color Negro</strong></p>

<p><strong>Frecuencia: AM/RF</strong></p>

<p><strong>Largo 91,5 cm</strong></p>","Protege artículos de distintos tamaños gracias a su fácil uso, cuenta con botón de seguridad que emite un sonido y luz al momento de activar la alarma.",1,1,0,1,0,1,0,,0,,2,0,1,1,,Alarma spider simple,"Protege artículos de distintos tamaños gracias a su fácil uso, cuenta con botón de seguridad que emite un sonido y luz al momento de activar la alarma.",1,0,0,0,,unidad,0,6426,,1,01-02-2024 09:30,05-02-2024 11:04,,01-02-2024 09:30,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
843,,2,,R3000010,Soporte Magnetico Doble,R3000010,1,0.2,0.18,6,20,6,0,,,,,soporte-magnetico-doble-r3000010,0,0,,0,15,,4165,,65bb9344427b1_soporte-magnetico-darsaspa-1.jpg,,,,"Soporte para carteles con dos bases magnéticas  y varilla con 2 ganchos.
Largo varilla :16,3 cm
Bases :3,8x7,1 cm",1,1,0,1,0,1,0,,0,,2,0,1,1,,Soporte Magnetico Doble,"Soporte para carteles con dos bases magnéticas  y varilla con 2 ganchos.
Largo varilla :16,3 cm
Bases :3,8x7,1 cm",1,0,0,0,,unidad,0,4165,,1,01-02-2024 09:49,05-02-2024 11:04,,01-02-2024 09:48,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
844,,2,,R4000007,Alarma para botella,R4000007,1,0.1,0.072,6,8,6,0,,,,,alarma-para-botella-r4000007,0,0,,0,1000,,417,,65bb98eb23dd6_alarma-para-botella-darsaspa-1.jpg,,,"<h1><strong>Material ABS</strong></h1>

<p><strong>Color Negro</strong></p>

<p><strong>Frecuencia: AM/RF</strong></p>","Alarma reutilizables gracias a su apertura magnética.
Compatible con botellas, protección pero cuidando la estética visual.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Alarma para botella,"Alarma reutilizables gracias a su apertura magnética.
Compatible con botellas, protección pero cuidando la estética visual.",1,0,0,0,,unidad,0,417,,1,01-02-2024 10:13,07-02-2024 16:18,,01-02-2024 10:12,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
845,,2,,R2200053,Plancha polipropileno Karplast 1220x2440x8MM 1600 M2,R2200053,1,1,75.3375,123,245,10,0,,,,,plancha-polipropileno-karplast-1220x2440x8mm-1600-m2-r2200053,0,0,,0,0,,23205,,65e613f117944_plancha-poliptopileno-plancha-alveolar.jpg,,,<p>1220x2440x8mm</p>,"Plancha de polipropileno alveolar 8mm de uso versátil, impresión y muebles en el área publicitaria o separador de productos. Disponible en color blanco.",0,1,0,0,0,1,0,,0,,2,0,1,1,,Plancha polipropileno Karplast 1220x2440x8MM 1600 M2,"Plancha de polipropileno alveolar 8mm de uso versátil, impresión y muebles en el área publicitaria o separador de productos. Disponible en color blanco.",1,0,0,0,,unidad,0,23205,,1,04-03-2024 15:33,12-03-2024 13:56,,01-03-2024 15:32,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
293,,2,,I1000011,"Amarra Plastica 100x2,5mm Natural BL100 unid",I1000011,1,0.038,0.0383,9,17,1,0,,,,,amarra-plastica-100x2-5mm-natural-bl100-unid-i1000011,0,0,,0,759,,714,,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 100 mm</p>

<p>Ancho: 2,5 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,714,,1,07-04-2020 11:05,20-11-2023 15:12,,31-08-2022 07:41,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '10 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '2.5 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
294,,2,,I1000013,"Amarra Plastica 100x2,5mm Negra BL100 unid",I1000013,1,0.038,0.0383,9,17,1,0,,,,,amarra-plastica-100x2-5mm-negra-bl100-unid-i1000013,0,0,,0,75,,714,,amarras-plasticas--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 100 mm</p>

<p>Ancho: 2,5 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,714,,1,07-04-2020 11:05,18-12-2023 05:26,,30-08-2022 07:42,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '10 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '2.5 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
295,,2,,I1000015,"Amarra Plastica 150x2,5mm Natural BL100 unid",I1000015,1,0.043,0.0518,9,23,1,0,,,,,amarra-plastica-150x2-5mm-natural-bl100-unid-i1000015,0,0,,0,98,,952,0,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 2,5 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,952,,1,07-04-2020 11:05,20-11-2023 22:47,,29-08-2022 07:42,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '2.5 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
296,,2,,I1000017,"Amarra Plastica 150x2,5mm Negra BL100 unid",I1000017,1,0.043,0.0518,9,23,1,0,,,,,amarra-plastica-150x2-5mm-negra-bl100-unid-i1000017,0,0,,0,0,,952,0,amarras-plasticas--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 2,5 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,952,,1,07-04-2020 11:05,28-11-2023 11:17,,28-08-2022 14:24,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '2.5 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
297,,2,,I1000027,"Amarra Plastica 150x3,6mm Amarillo BL100 unid",I1000027,1,0.072,0.207,12,23,3,0,,,,,amarra-plastica-150x36mm-amarillo-bl100-unid-i1000027,0,0,,0,183,,2618,0,amarras-plasticas--4-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,"Amarra Plastica 150x3,6mm Amarillo BL100 unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2618,,1,07-04-2020 11:05,12-09-2023 16:19,,25-08-2022 07:43,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
298,,2,,I1000028,"Amarra Plastica 150x3,6mm azul BL100 unid",I1000028,1,0.072,0.207,12,23,3,0,,,,,amarra-plastica-150x36mm-azul-bl100-unid-i1000028,0,0,,0,192,,2618,0,amarras-plasticas--4-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,"Amarra Plastica 150x3,6mm azul BL100 unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2618,,1,07-04-2020 11:05,30-11-2023 11:58,,24-08-2022 07:43,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
299,,2,,I1000023,"Amarra Plastica 150x3,6mm Natural BL100 unid",I1000023,1,0.072,0.207,12,23,3,0,,,,,amarra-plastica-150x36mm-natural-bl100-unid-i1000023,0,0,,0,99,,1488,0,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,"Amarra Plastica 150x3,6mm Natural BL100 unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,1488,,1,07-04-2020 11:05,06-09-2023 13:24,,27-08-2022 07:43,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
